25/11/2019 21:45:6,10,10,185,293,288
25/11/2019 22:00:12,10,11,180,286,281
25/11/2019 22:15:5,9,10,187,297,292
25/11/2019 22:30:6,9,9,192,304,299
25/11/2019 22:45:6,9,10,189,300,295
25/11/2019 23:00:6,0,0,883,1401,1378
25/11/2019 23:15:6,9,10,189,300,295
25/11/2019 23:30:5,9,10,189,300,295
25/11/2019 23:45:7,10,10,185,293,288
26/11/2019 00:00:12,11,11,178,283,278
26/11/2019 00:15:6,10,11,182,290,285
26/11/2019 00:30:5,10,10,185,293,288
26/11/2019 00:45:5,9,10,187,297,292
26/11/2019 01:00:6,9,10,189,300,295
26/11/2019 01:15:6,9,10,187,297,292
26/11/2019 01:30:6,9,9,192,304,299
26/11/2019 01:45:6,9,9,192,304,299
26/11/2019 02:00:12,10,10,185,293,288
26/11/2019 02:15:6,9,9,192,304,299
26/11/2019 02:30:6,2398,2511,25,40,39
26/11/2019 02:45:6,9,9,192,304,299
26/11/2019 03:00:6,8,9,197,312,307
26/11/2019 03:15:6,8,9,197,312,307
26/11/2019 03:30:6,985,1031,35,55,54
26/11/2019 03:45:6,8,9,197,312,307
26/11/2019 04:00:7,2398,2511,25,40,39
26/11/2019 04:15:6,8,9,194,308,303
26/11/2019 04:30:6,8,9,194,308,303
26/11/2019 04:45:6,920,964,36,57,56
26/11/2019 05:00:7,8,8,202,321,315
26/11/2019 05:15:6,8,9,197,312,307
26/11/2019 05:30:6,8,8,199,316,311
26/11/2019 05:45:6,8,9,194,308,303
26/11/2019 06:00:6,8,9,197,312,307
26/11/2019 06:15:6,994,1041,35,55,54
26/11/2019 06:30:6,1004,1051,35,55,54
26/11/2019 06:45:6,9,10,189,300,295
26/11/2019 07:00:7,9,10,189,300,295
26/11/2019 07:15:6,9,10,189,300,295
26/11/2019 07:30:6,2841,2975,24,38,37
26/11/2019 07:45:6,10,10,185,293,288
26/11/2019 08:00:7,10,11,180,286,281
26/11/2019 08:15:5,10,11,180,286,281
26/11/2019 08:30:11,12,13,170,270,265
26/11/2019 08:45:6,11,11,178,283,278
26/11/2019 09:00:7,11,12,176,279,275
26/11/2019 09:15:6,12,13,170,270,265
26/11/2019 09:30:6,12,13,170,270,265
26/11/2019 09:45:6,13,14,166,264,259
26/11/2019 10:00:6,14,15,163,258,254
26/11/2019 10:15:6,2015,2110,27,43,42
26/11/2019 10:30:6,16,16,156,247,243
26/11/2019 10:45:6,15,15,159,252,248
26/11/2019 11:00:7,20,21,143,228,224
26/11/2019 11:15:6,21,22,141,223,220
26/11/2019 11:30:7,22,23,137,217,213
26/11/2019 11:45:5,4719,4942,20,31,31
26/11/2019 12:00:7,26,27,129,205,202
26/11/2019 12:15:6,36,37,116,184,181
26/11/2019 12:30:6,39,41,112,178,175
26/11/2019 12:45:5,42,43,109,174,171
26/11/2019 13:00:6,40,42,111,176,173
26/11/2019 13:15:6,40,42,111,176,173
26/11/2019 13:30:6,36,38,115,182,179
26/11/2019 13:45:6,34,36,118,187,184
26/11/2019 14:00:7,6371,6672,18,28,28
26/11/2019 14:15:6,37,39,114,181,178
26/11/2019 14:30:6,38,40,113,179,176
26/11/2019 14:45:6,35,36,117,185,182
26/11/2019 15:00:7,4649,4869,20,32,31
26/11/2019 15:15:6,36,37,116,184,181
26/11/2019 15:30:6,32,33,121,191,188
26/11/2019 15:45:6,33,35,119,188,185
26/11/2019 16:00:7,29,30,125,198,195
26/11/2019 16:15:6,29,30,125,198,195
26/11/2019 16:30:5,26,27,129,205,202
26/11/2019 16:45:6,23,24,135,215,211
26/11/2019 17:00:7,17,18,151,239,235
26/11/2019 17:15:6,20,21,143,228,224
26/11/2019 17:30:6,18,19,148,235,231
26/11/2019 19:00:7,11,11,178,283,278
26/11/2019 19:15:6,4479,4690,20,32,31
26/11/2019 19:30:6,12,12,174,276,271
26/11/2019 19:45:6,10,11,180,286,281
26/11/2019 20:00:7,10,11,182,290,285
26/11/2019 20:15:11,12,13,170,270,265
26/11/2019 20:30:5,10,11,180,286,281
26/11/2019 20:45:6,11,11,178,283,278
26/11/2019 21:00:6,10,11,180,286,281
26/11/2019 21:15:6,10,11,180,286,281
26/11/2019 21:30:5,10,11,182,290,285
26/11/2019 21:45:6,11,11,178,283,278
26/11/2019 22:00:7,10,11,180,286,281
26/11/2019 22:15:6,10,10,185,293,288
26/11/2019 22:30:6,10,11,180,286,281
26/11/2019 22:45:6,11,11,178,283,278
26/11/2019 23:00:7,11,12,176,279,275
26/11/2019 23:15:6,12,13,170,270,265
26/11/2019 23:30:6,12,13,170,270,265
26/11/2019 23:45:6,12,12,174,276,271
27/11/2019 00:00:7,12,12,172,273,268
27/11/2019 00:15:7,13,13,168,267,262
27/11/2019 00:30:6,13,13,168,267,262
27/11/2019 00:45:6,12,12,172,273,268
27/11/2019 01:00:7,13,14,164,261,256
27/11/2019 01:15:5,1530,1602,30,47,46
27/11/2019 01:30:6,1438,1506,30,48,47
27/11/2019 01:45:5,13,13,168,267,262
27/11/2019 02:00:6,12,12,172,273,268
27/11/2019 02:15:6,13,13,168,267,262
27/11/2019 02:30:6,12,13,170,270,265
27/11/2019 02:45:6,10,11,182,290,285
27/11/2019 03:00:7,12,13,170,270,265
27/11/2019 03:15:6,11,12,176,279,275
27/11/2019 03:30:6,9,10,187,297,292
27/11/2019 03:45:6,9,10,189,300,295
27/11/2019 04:00:6,10,10,185,293,288
27/11/2019 04:15:6,10,11,180,286,281
27/11/2019 04:30:6,11,11,178,283,278
27/11/2019 04:45:6,3734,3910,22,34,34
27/11/2019 05:00:7,10,11,182,290,285
27/11/2019 05:15:6,10,10,185,293,288
27/11/2019 05:30:5,10,11,180,286,281
27/11/2019 05:45:5,11,11,178,283,278
27/11/2019 06:00:6,10,11,180,286,281
27/11/2019 06:15:6,10,11,182,290,285
27/11/2019 06:30:6,11,11,178,283,278
27/11/2019 06:45:6,11,11,178,283,278
27/11/2019 07:00:7,10,11,180,286,281
27/11/2019 07:15:6,11,12,176,279,275
27/11/2019 07:30:6,12,12,172,273,268
27/11/2019 07:45:6,3325,3482,22,36,35
27/11/2019 08:00:7,12,12,174,276,271
27/11/2019 08:15:5,12,12,172,273,268
27/11/2019 08:30:6,12,13,170,270,265
27/11/2019 08:45:6,13,13,168,267,262
27/11/2019 09:00:7,14,15,163,258,254
27/11/2019 09:15:7,14,15,163,258,254
27/11/2019 09:30:6,14,15,161,255,251
27/11/2019 09:45:6,14,15,163,258,254
27/11/2019 10:00:7,13,14,164,261,256
27/11/2019 10:15:6,1412,1479,31,49,48
27/11/2019 10:30:6,13,14,166,264,259
27/11/2019 10:45:6,14,15,161,255,251
27/11/2019 11:00:7,15,16,157,250,246
27/11/2019 11:15:6,18,19,148,235,231
27/11/2019 11:30:6,5674,5941,19,29,29
27/11/2019 11:45:6,22,23,137,217,213
27/11/2019 12:00:7,21,22,141,223,220
27/11/2019 12:15:6,23,24,135,215,211
27/11/2019 12:30:6,27,28,128,203,200
27/11/2019 12:45:5,28,29,126,200,197
27/11/2019 13:00:7,25,26,132,209,206
27/11/2019 13:15:6,27,28,128,203,200
27/11/2019 13:30:6,27,29,127,202,198
27/11/2019 13:45:6,30,32,123,195,192
27/11/2019 14:00:7,27,29,127,202,198
27/11/2019 14:15:6,30,31,124,196,193
27/11/2019 14:30:6,30,32,123,195,192
27/11/2019 14:45:6,0,0,796,1264,1243
27/11/2019 15:00:7,30,32,123,195,192
27/11/2019 15:15:6,25,27,131,207,204
27/11/2019 15:30:6,4581,4797,20,32,31
27/11/2019 15:45:7,33,35,119,188,185
27/11/2019 16:00:6,33,35,119,188,185
27/11/2019 16:15:6,34,36,118,187,184
27/11/2019 16:30:5,28,29,126,200,197
27/11/2019 16:45:6,28,29,126,200,197
27/11/2019 17:00:6,27,29,127,202,198
27/11/2019 17:15:6,25,27,131,207,204
27/11/2019 17:30:6,24,25,133,211,208
27/11/2019 17:45:6,23,24,135,215,211
27/11/2019 18:00:6,23,24,135,215,211
27/11/2019 18:15:6,22,23,137,217,213
27/11/2019 18:30:6,22,23,138,219,215
27/11/2019 18:45:6,21,22,139,221,218
27/11/2019 19:00:7,22,23,137,217,213
27/11/2019 19:15:6,23,24,135,215,211
27/11/2019 19:30:6,22,23,137,217,213
27/11/2019 19:45:7,24,25,134,213,209
27/11/2019 20:00:6,3248,3402,23,36,35
27/11/2019 20:15:11,27,28,128,203,200
27/11/2019 20:30:5,20,21,143,228,224
27/11/2019 20:45:6,17,17,152,242,238
27/11/2019 21:00:12,15,16,157,250,246
27/11/2019 21:15:5,13,14,166,264,259
27/11/2019 21:30:6,14,15,163,258,254
27/11/2019 21:45:6,15,16,157,250,246
27/11/2019 22:00:6,13,14,164,261,256
27/11/2019 22:15:6,14,15,163,258,254
27/11/2019 22:30:6,13,14,164,261,256
27/11/2019 22:45:6,14,15,161,255,251
27/11/2019 23:00:6,13,14,164,261,256
27/11/2019 23:15:7,14,15,161,255,251
27/11/2019 23:30:6,1585,1659,29,47,46
27/11/2019 23:45:6,13,14,164,261,256
28/11/2019 00:00:6,13,14,166,264,259
28/11/2019 00:15:11,16,17,154,244,240
28/11/2019 00:30:6,13,14,164,261,256
28/11/2019 00:45:6,13,14,166,264,259
28/11/2019 01:00:6,13,14,166,264,259
28/11/2019 01:15:6,14,15,163,258,254
28/11/2019 01:30:6,14,15,161,255,251
28/11/2019 01:45:5,14,15,161,255,251
28/11/2019 02:00:7,13,14,166,264,259
28/11/2019 02:15:6,14,15,163,258,254
28/11/2019 02:30:6,1820,1906,28,44,44
28/11/2019 02:45:6,13,14,166,264,259
28/11/2019 03:00:6,14,15,163,258,254
28/11/2019 03:15:6,16,16,156,247,243
28/11/2019 03:30:6,16,17,154,244,240
28/11/2019 03:45:6,15,15,159,252,248
28/11/2019 04:00:7,1820,1906,28,44,44
28/11/2019 04:15:6,14,15,161,255,251
28/11/2019 04:30:6,14,15,161,255,251
28/11/2019 04:45:6,15,15,159,252,248
28/11/2019 05:00:7,0,0,837,1329,1307
28/11/2019 05:15:5,13,14,164,261,256
28/11/2019 05:30:6,4755,4979,20,31,31
28/11/2019 05:45:6,12,12,172,273,268
28/11/2019 06:00:7,12,12,172,273,268
28/11/2019 06:15:6,11,12,176,279,275
28/11/2019 06:30:6,11,11,178,283,278
28/11/2019 06:45:6,10,11,182,290,285
28/11/2019 07:00:6,9,10,187,297,292
28/11/2019 07:15:6,10,10,185,293,288
28/11/2019 07:30:6,9,9,192,304,299
28/11/2019 07:45:6,10,11,182,290,285
28/11/2019 08:00:6,10,11,182,290,285
28/11/2019 08:15:6,12,12,172,273,268
28/11/2019 08:30:6,13,13,168,267,262
28/11/2019 08:45:6,13,14,166,264,259
28/11/2019 09:00:7,13,14,166,264,259
28/11/2019 09:15:6,13,14,164,261,256
28/11/2019 09:30:6,15,15,159,252,248
28/11/2019 09:45:6,17,17,152,242,238
28/11/2019 10:00:7,0,0,759,1205,1185
28/11/2019 10:15:6,24,25,134,213,209
28/11/2019 10:30:6,21,22,139,221,218
28/11/2019 10:45:6,22,23,137,217,213
28/11/2019 11:00:6,22,23,138,219,215
28/11/2019 11:15:6,20,21,142,225,222
28/11/2019 11:30:6,20,21,143,228,224
28/11/2019 11:45:6,22,23,137,217,213
28/11/2019 12:00:7,24,25,134,213,209
28/11/2019 12:15:6,0,0,639,1015,998
28/11/2019 12:30:6,20,21,142,225,222
28/11/2019 12:45:6,27,28,128,203,200
28/11/2019 13:00:7,27,28,128,203,200
28/11/2019 13:15:6,27,29,127,202,198
28/11/2019 13:30:11,29,30,125,198,195
28/11/2019 13:45:7,30,31,124,196,193
28/11/2019 14:00:6,30,32,123,195,192
28/11/2019 14:15:7,32,33,121,191,188
28/11/2019 14:30:6,30,31,124,196,193
28/11/2019 14:45:6,31,32,122,193,190
28/11/2019 15:00:6,5757,6028,18,29,29
28/11/2019 15:15:6,25,27,131,207,204
28/11/2019 15:30:6,8829,9246,16,25,25
28/11/2019 15:45:6,22,23,137,217,213
28/11/2019 16:00:6,20,21,142,225,222
28/11/2019 16:15:6,19,20,145,230,226
28/11/2019 16:30:10,21,22,139,221,218
28/11/2019 16:45:5,19,20,145,230,226
28/11/2019 17:00:7,18,19,148,235,231
28/11/2019 17:15:6,18,19,148,235,231
28/11/2019 17:30:6,18,18,149,237,233
28/11/2019 17:45:6,18,18,149,237,233
28/11/2019 18:00:6,18,19,148,235,231
28/11/2019 18:15:5,18,18,149,237,233
28/11/2019 18:30:6,2378,2491,25,40,40
28/11/2019 18:45:6,14,15,161,255,251
28/11/2019 19:00:6,14,15,161,255,251
28/11/2019 19:15:6,14,15,163,258,254
28/11/2019 19:30:6,14,15,163,258,254
28/11/2019 19:45:6,1915,2006,27,44,43
28/11/2019 20:00:12,15,16,157,250,246
28/11/2019 20:15:6,1759,1841,28,45,44
28/11/2019 20:30:15,14,15,163,258,254
28/11/2019 20:45:6,12,12,172,273,268
28/11/2019 21:00:7,11,12,176,279,275
28/11/2019 21:15:6,10,11,180,286,281
28/11/2019 21:30:6,11,12,176,279,275
28/11/2019 21:45:6,11,12,176,279,275
28/11/2019 22:00:7,12,12,174,276,271
28/11/2019 22:15:6,12,12,172,273,268
28/11/2019 22:30:6,11,12,176,279,275
28/11/2019 22:45:6,12,12,174,276,271
28/11/2019 23:00:7,12,12,172,273,268
28/11/2019 23:15:6,12,12,174,276,271
28/11/2019 23:30:6,12,12,172,273,268
28/11/2019 23:45:5,12,12,174,276,271
29/11/2019 00:00:7,12,12,174,276,271
29/11/2019 00:15:6,12,12,172,273,268
29/11/2019 00:30:6,12,13,170,270,265
29/11/2019 00:45:6,1670,1748,29,46,45
29/11/2019 01:00:7,11,11,178,283,278
29/11/2019 01:15:6,11,11,178,283,278
29/11/2019 01:30:6,12,12,174,276,271
29/11/2019 01:45:6,4719,4942,20,31,31
29/11/2019 02:00:6,11,11,178,283,278
29/11/2019 02:15:6,11,11,178,283,278
29/11/2019 02:30:6,0,0,883,1401,1378
29/11/2019 02:45:5,10,11,182,290,285
29/11/2019 03:00:7,0,0,883,1401,1378
29/11/2019 03:15:6,1256,1315,32,51,50
29/11/2019 03:30:5,10,11,182,290,285
29/11/2019 03:45:5,9,10,189,300,295
29/11/2019 04:00:7,9,10,187,297,292
29/11/2019 04:15:6,9,9,192,304,299
29/11/2019 04:30:6,9,9,192,304,299
29/11/2019 04:45:6,8,9,194,308,303
29/11/2019 05:00:7,8,8,202,321,315
29/11/2019 05:15:6,7,8,205,325,320
29/11/2019 05:30:6,4154,4350,21,33,32
29/11/2019 05:45:6,8,9,197,312,307
29/11/2019 06:00:6,8,9,194,308,303
29/11/2019 06:15:6,5970,6251,18,29,28
29/11/2019 06:30:6,10,11,182,290,285
29/11/2019 06:45:6,10,11,182,290,285
29/11/2019 07:00:6,10,11,182,290,285
29/11/2019 07:15:6,10,11,182,290,285
29/11/2019 07:30:6,12,12,174,276,271
29/11/2019 07:45:6,4513,4725,20,32,31
29/11/2019 08:00:7,2245,2351,26,41,40
29/11/2019 08:15:6,18,19,148,235,231
29/11/2019 08:30:6,20,21,142,225,222
29/11/2019 08:45:6,23,24,135,215,211
29/11/2019 09:00:6,0,0,639,1015,998
29/11/2019 09:15:6,34,36,118,187,184
29/11/2019 09:30:6,4479,4690,20,32,31
29/11/2019 09:45:5,32,33,121,191,188
29/11/2019 10:00:7,34,36,118,187,184
29/11/2019 10:15:6,32,34,120,190,187
29/11/2019 10:30:6,35,36,117,185,182
29/11/2019 10:45:6,4000,4188,21,33,33
29/11/2019 11:00:6,36,37,116,184,181
29/11/2019 11:15:6,36,38,115,182,179
29/11/2019 11:30:6,39,41,112,178,175
29/11/2019 11:45:6,41,43,110,175,172
29/11/2019 12:00:7,37,39,114,181,178
29/11/2019 12:15:6,1,1,516,820,806
29/11/2019 12:30:6,7456,7808,17,27,26
29/11/2019 12:45:6,7891,8263,16,26,26
29/11/2019 13:00:7,32,34,120,190,187
29/11/2019 13:15:6,33,35,119,188,185
29/11/2019 13:30:6,39,41,112,178,175
29/11/2019 13:45:6,44,46,107,170,167
29/11/2019 14:00:6,50,53,102,162,159
29/11/2019 14:15:6,16462,17238,13,20,20
29/11/2019 14:30:6,60,63,96,152,150
29/11/2019 14:45:6,17024,17827,12,20,19
29/11/2019 15:00:7,69,72,91,145,142
29/11/2019 15:15:6,87,91,84,133,131
29/11/2019 15:30:6,90,94,83,131,129
29/11/2019 15:45:6,82,86,85,136,133
29/11/2019 16:00:7,1,1,421,668,657
29/11/2019 16:15:6,94,99,81,129,127
29/11/2019 16:30:11,99,104,80,127,125
29/11/2019 16:45:6,110,115,77,122,120
29/11/2019 17:00:13,110,115,77,122,120
29/11/2019 17:15:6,110,115,77,122,120
29/11/2019 17:30:6,29810,31215,10,16,16
29/11/2019 17:45:7,112,117,77,122,120
29/11/2019 18:00:7,96,101,81,128,126
29/11/2019 18:15:6,90,94,83,131,129
29/11/2019 18:30:6,105,109,78,124,122
29/11/2019 18:45:6,91,96,82,131,128
29/11/2019 19:00:7,79,83,87,137,135
29/11/2019 19:15:6,67,70,92,146,143
29/11/2019 19:30:6,64,67,94,149,146
29/11/2019 19:45:7,60,63,96,152,150
29/11/2019 20:00:7,49,51,103,163,161
29/11/2019 20:15:6,9870,10335,15,24,24
29/11/2019 20:30:5,51,54,101,161,158
29/11/2019 20:45:6,14579,15266,13,21,21
29/11/2019 21:00:7,13348,13978,14,22,21
29/11/2019 21:15:6,0,0,592,940,925
29/11/2019 21:30:6,36,37,116,184,181
29/11/2019 21:45:6,33,35,119,188,185
29/11/2019 22:00:7,5757,6028,18,29,29
29/11/2019 22:15:6,32,33,121,191,188
29/11/2019 22:30:6,32,33,121,191,188
29/11/2019 22:45:6,14978,15685,13,21,20
29/11/2019 23:00:7,32,33,121,191,188
29/11/2019 23:15:11,36,38,115,182,179
29/11/2019 23:30:6,32,33,121,191,188
29/11/2019 23:45:6,27,28,128,203,200
30/11/2019 00:00:7,12555,13147,14,22,22
30/11/2019 00:15:6,22,23,137,217,213
30/11/2019 00:30:5,20,21,142,225,222
30/11/2019 00:45:6,21,22,141,223,220
30/11/2019 01:00:8,18,19,148,235,231
30/11/2019 01:15:6,2643,2768,24,39,38
30/11/2019 01:30:6,16,16,156,247,243
30/11/2019 01:45:6,14,15,161,255,251
30/11/2019 02:00:7,16,16,156,247,243
30/11/2019 02:15:6,15,15,159,252,248
30/11/2019 02:30:6,15,16,157,250,246
30/11/2019 02:45:6,16,16,156,247,243
30/11/2019 03:00:6,13,14,166,264,259
30/11/2019 03:15:11,17,17,152,242,238
30/11/2019 03:30:5,13,14,166,264,259
30/11/2019 03:45:5,13,14,166,264,259
30/11/2019 04:00:7,13,14,166,264,259
30/11/2019 04:15:5,11,12,176,279,275
30/11/2019 04:30:6,12,12,174,276,271
30/11/2019 04:45:6,5045,5283,19,31,30
30/11/2019 05:00:6,10,11,180,286,281
30/11/2019 05:15:6,4061,4252,21,33,33
30/11/2019 05:30:6,10,11,182,290,285
30/11/2019 05:45:6,11,11,178,283,278
30/11/2019 06:00:7,10,11,182,290,285
30/11/2019 06:15:6,0,0,796,1264,1243
30/11/2019 06:30:6,12,13,170,270,265
30/11/2019 06:45:6,13,14,164,261,256
30/11/2019 07:00:7,14,15,161,255,251
30/11/2019 07:15:6,15,16,157,250,246
30/11/2019 07:30:6,15,16,157,250,246
30/11/2019 07:45:6,16,17,154,244,240
30/11/2019 08:00:7,16,17,154,244,240
30/11/2019 08:15:6,16,16,156,247,243
30/11/2019 08:30:6,18,18,149,237,233
30/11/2019 08:45:10,21,22,141,223,220
30/11/2019 09:00:7,21,22,141,223,220
30/11/2019 09:15:6,0,0,592,940,925
30/11/2019 09:30:6,32,34,120,190,187
30/11/2019 09:45:6,39,41,112,178,175
30/11/2019 10:00:6,40,42,111,176,173
30/11/2019 10:15:6,41,43,110,175,172
30/11/2019 10:30:5,42,43,109,174,171
30/11/2019 10:45:6,44,46,107,170,167
30/11/2019 11:00:6,44,46,107,170,167
30/11/2019 11:15:6,1,1,500,794,781
30/11/2019 11:30:6,49,51,103,163,161
30/11/2019 11:45:6,46,48,105,167,164
30/11/2019 12:00:7,48,50,104,165,162
30/11/2019 12:15:6,49,51,103,163,161
30/11/2019 12:30:6,11408,11946,14,23,22
30/11/2019 12:45:6,50,53,102,162,159
30/11/2019 13:00:7,49,51,103,163,161
30/11/2019 13:15:7,13531,14169,14,21,21
30/11/2019 13:30:6,60,63,96,152,150
30/11/2019 13:45:7,60,63,96,152,150
30/11/2019 14:00:8,65,68,93,148,145
30/11/2019 14:15:6,60,63,96,152,150
30/11/2019 14:30:6,71,75,90,143,141
30/11/2019 14:45:6,20812,21794,12,18,18
30/11/2019 15:00:7,75,79,88,140,138
30/11/2019 15:15:7,81,85,86,137,134
30/11/2019 15:30:6,78,82,87,138,136
30/11/2019 15:45:7,74,77,89,141,139
30/11/2019 16:00:8,61,64,95,151,148
30/11/2019 16:15:7,62,65,94,150,147
30/11/2019 16:30:6,62,65,94,150,147
30/11/2019 16:45:7,61,64,95,151,148
30/11/2019 17:00:7,66,69,93,147,144
30/11/2019 17:15:6,59,62,96,153,151
30/11/2019 17:30:6,52,55,101,160,157
30/11/2019 17:45:6,9666,10122,15,24,24
30/11/2019 18:00:6,46,48,105,167,164
30/11/2019 18:15:6,44,46,107,170,167
30/11/2019 18:30:11,48,50,104,165,162
30/11/2019 18:45:6,42,44,109,172,169
30/11/2019 19:00:6,14978,15685,13,21,20
30/11/2019 19:15:5,32,33,121,191,188
30/11/2019 19:30:6,32,34,120,190,187
30/11/2019 19:45:6,29,30,125,198,195
30/11/2019 20:00:7,28,29,126,200,197
30/11/2019 20:15:6,29,30,125,198,195
30/11/2019 20:30:6,26,27,129,205,202
30/11/2019 20:45:6,23,24,135,215,211
30/11/2019 21:00:7,23,24,135,215,211
30/11/2019 21:15:6,22,23,137,217,213
30/11/2019 21:30:6,21,22,141,223,220
30/11/2019 21:45:6,19,19,146,232,228
30/11/2019 22:00:7,18,19,148,235,231
30/11/2019 22:15:6,18,18,149,237,233
30/11/2019 22:30:6,2190,2294,26,41,41
30/11/2019 22:45:6,16,17,154,244,240
30/11/2019 23:00:7,0,0,725,1151,1132
30/11/2019 23:15:10,18,18,149,237,233
30/11/2019 23:30:6,15,16,157,250,246
30/11/2019 23:45:6,1774,1857,28,45,44
01/12/2019 00:00:11,16,16,156,247,243
01/12/2019 00:15:6,13,14,164,261,256
01/12/2019 00:30:6,5351,5603,19,30,30
01/12/2019 00:45:5,13,13,168,267,262
01/12/2019 01:00:6,13,14,166,264,259
01/12/2019 01:15:5,12,13,170,270,265
01/12/2019 01:30:11,15,15,159,252,248
01/12/2019 01:45:6,12,13,170,270,265
01/12/2019 02:00:11,13,14,166,264,259
01/12/2019 02:15:5,10,11,180,286,281
01/12/2019 02:30:6,10,11,182,290,285
01/12/2019 02:45:11,12,12,174,276,271
01/12/2019 03:00:7,9,10,187,297,292
01/12/2019 03:15:6,9,10,187,297,292
01/12/2019 03:30:5,9,10,189,300,295
01/12/2019 03:45:6,9,10,189,300,295
01/12/2019 04:00:6,9,10,187,297,292
01/12/2019 04:15:6,10,11,182,290,285
01/12/2019 04:30:6,1167,1222,33,52,51
01/12/2019 04:45:6,10,11,180,286,281
01/12/2019 05:00:6,10,11,180,286,281
01/12/2019 05:15:6,10,11,182,290,285
01/12/2019 05:30:6,11,11,178,283,278
01/12/2019 05:45:6,11,11,178,283,278
01/12/2019 06:00:7,10,11,180,286,281
01/12/2019 06:15:6,11,11,178,283,278
01/12/2019 06:30:6,11,12,176,279,275
01/12/2019 06:45:6,13,14,166,264,259
01/12/2019 07:00:6,14,15,163,258,254
01/12/2019 07:15:6,14,15,161,255,251
01/12/2019 07:30:6,0,0,725,1151,1132
01/12/2019 07:45:6,17,18,151,239,235
01/12/2019 08:00:7,17,18,151,239,235
01/12/2019 08:15:6,18,18,149,237,233
01/12/2019 08:30:5,18,18,149,237,233
01/12/2019 08:45:6,20,21,143,228,224
01/12/2019 09:00:6,20,21,142,225,222
01/12/2019 09:15:6,33,35,119,188,185
01/12/2019 09:30:6,37,39,114,181,178
01/12/2019 09:45:5,42,43,109,174,171
01/12/2019 10:00:7,43,45,108,171,168
01/12/2019 10:15:6,43,45,108,171,168
01/12/2019 10:30:6,41,43,110,175,172
01/12/2019 10:45:6,42,44,109,172,169
01/12/2019 11:00:7,45,47,106,168,166
01/12/2019 11:15:6,47,49,105,166,163
01/12/2019 11:30:6,42,44,109,172,169
01/12/2019 11:45:6,44,46,107,170,167
01/12/2019 12:00:7,47,49,105,166,163
01/12/2019 12:15:7,48,50,104,165,162
01/12/2019 12:30:6,7403,7753,17,27,26
01/12/2019 12:45:6,40,42,111,176,173
01/12/2019 13:00:7,39,41,112,178,175
01/12/2019 13:15:6,32,33,121,191,188
01/12/2019 13:30:6,27,29,127,202,198
01/12/2019 13:45:6,24,25,133,211,208
01/12/2019 14:00:6,18,18,149,237,233
01/12/2019 14:15:6,23,24,135,215,211
01/12/2019 14:30:6,0,0,552,876,861
01/12/2019 14:45:5,25,26,132,209,206
01/12/2019 15:00:7,23,24,135,215,211
01/12/2019 15:15:7,22,23,137,217,213
01/12/2019 15:30:6,25,27,131,207,204
01/12/2019 15:45:6,25,26,132,209,206
01/12/2019 16:00:7,5927,6206,18,29,28
01/12/2019 16:15:6,24,25,134,213,209
01/12/2019 16:30:5,30,31,124,196,193
01/12/2019 16:45:7,35,36,117,185,182
01/12/2019 17:00:7,32,34,120,190,187
01/12/2019 17:15:6,38,40,113,179,176
01/12/2019 17:30:6,38,40,113,179,176
01/12/2019 17:45:6,32,33,121,191,188
01/12/2019 18:00:7,27,28,128,203,200
01/12/2019 18:15:7,27,29,127,202,198
01/12/2019 18:30:6,26,27,129,205,202
01/12/2019 18:45:6,24,25,134,213,209
01/12/2019 19:00:6,25,26,132,209,206
01/12/2019 19:15:6,21,22,139,221,218
01/12/2019 19:30:6,21,22,139,221,218
01/12/2019 19:45:6,20,21,142,225,222
01/12/2019 20:00:7,7196,7535,17,27,27
01/12/2019 20:15:6,18,18,149,237,233
01/12/2019 20:30:5,16,16,156,247,243
01/12/2019 20:45:6,14,15,163,258,254
01/12/2019 21:00:7,14,15,163,258,254
01/12/2019 21:15:6,15,15,159,252,248
01/12/2019 21:30:5,14,15,161,255,251
01/12/2019 21:45:6,14,15,161,255,251
01/12/2019 22:00:6,15,15,159,252,248
01/12/2019 22:15:6,14,15,163,258,254
01/12/2019 22:30:6,13,14,166,264,259
01/12/2019 22:45:6,13,13,168,267,262
01/12/2019 23:00:7,13,13,168,267,262
01/12/2019 23:15:5,11,11,178,283,278
01/12/2019 23:30:6,11,12,176,279,275
01/12/2019 23:45:5,11,12,176,279,275
02/12/2019 00:00:7,11,11,178,283,278
02/12/2019 00:15:6,1083,1134,34,53,53
02/12/2019 00:30:5,9,10,187,297,292
02/12/2019 00:45:6,9,10,189,300,295
