17/12/2019 17:00:5,0.0
17/12/2019 17:15:5,0.0
17/12/2019 17:30:5,0.062
17/12/2019 17:45:5,0.0
17/12/2019 18:00:5,0.0
17/12/2019 18:15:5,0.0
17/12/2019 18:30:6,4.0
17/12/2019 18:45:6,0.0
17/12/2019 19:00:6,0.0
17/12/2019 19:15:4,0.25
17/12/2019 19:30:5,-2048.0
17/12/2019 19:45:5,0.25
17/12/2019 20:00:6,0.0
17/12/2019 20:15:5,27.25
17/12/2019 20:30:5,0.0
17/12/2019 20:45:5,0.0
17/12/2019 21:00:6,0.0
17/12/2019 21:15:5,0.0
17/12/2019 21:30:5,0.0
17/12/2019 21:45:5,0.0
17/12/2019 22:00:6,0.0
17/12/2019 22:15:5,0.0
17/12/2019 22:30:5,0.0
17/12/2019 22:45:5,0.0
17/12/2019 23:00:5,0.125
17/12/2019 23:15:5,0.0
17/12/2019 23:30:5,0.0
17/12/2019 23:45:4,0.0
18/12/2019 00:00:6,0.0
18/12/2019 00:15:5,0.0
18/12/2019 00:30:5,0.0
18/12/2019 00:45:5,0.0
18/12/2019 01:00:6,0.0
18/12/2019 01:15:5,0.0
18/12/2019 01:30:5,-0.062
18/12/2019 01:45:5,-2048.0
18/12/2019 02:00:5,0.0
18/12/2019 02:15:5,-2048.0
18/12/2019 02:30:4,0.0
18/12/2019 02:45:5,0.0
18/12/2019 03:00:5,0.0
18/12/2019 03:15:5,0.0
18/12/2019 03:30:5,0.0
18/12/2019 03:45:5,0.0
18/12/2019 04:00:6,0.0
18/12/2019 04:15:5,0.0
18/12/2019 04:30:5,0.125
18/12/2019 04:45:5,0.0
18/12/2019 05:00:5,0.0
18/12/2019 05:15:5,0.0
18/12/2019 05:30:4,-0.062
18/12/2019 05:45:5,0.0
18/12/2019 06:00:5,2.0
18/12/2019 06:15:5,0.0
18/12/2019 06:30:5,0.0
18/12/2019 06:45:5,0.125
18/12/2019 07:00:6,2.25
18/12/2019 07:15:6,2.0
18/12/2019 07:30:5,0.0
18/12/2019 07:45:5,0.0
18/12/2019 08:00:6,2.0
18/12/2019 08:15:5,-2046.0
18/12/2019 08:30:5,0.0
18/12/2019 08:45:5,1.0
18/12/2019 09:00:6,0.0
18/12/2019 09:15:5,0.0
18/12/2019 09:30:5,0.0
18/12/2019 09:45:5,1.5
18/12/2019 10:00:6,0.0
18/12/2019 10:15:5,0.125
18/12/2019 10:30:5,0.0
18/12/2019 10:45:5,0.0
18/12/2019 11:00:6,-2048.0
18/12/2019 11:15:5,0.0
18/12/2019 11:30:5,1.062
18/12/2019 11:45:5,1.0
18/12/2019 12:00:5,-2048.0
18/12/2019 12:15:5,0.0
18/12/2019 12:30:5,0.0
18/12/2019 12:45:4,0.0
18/12/2019 13:00:6,33.187
18/12/2019 13:15:5,-2048.0
18/12/2019 13:30:5,0.0
18/12/2019 13:45:5,0.0
18/12/2019 14:00:6,-2048.0
18/12/2019 14:15:5,0.0
18/12/2019 14:30:5,-2048.0
18/12/2019 14:45:5,0.0
18/12/2019 15:00:6,-0.062
18/12/2019 15:15:5,0.0
18/12/2019 15:30:5,0.0
18/12/2019 15:45:5,-2048.0
18/12/2019 16:00:6,0.0
18/12/2019 16:15:5,0.0
18/12/2019 16:30:5,0.0
18/12/2019 16:45:5,16.0
18/12/2019 17:00:6,0.0
18/12/2019 17:15:5,0.0
18/12/2019 17:30:5,0.0
18/12/2019 17:45:5,0.0
18/12/2019 18:00:5,0.125
18/12/2019 18:15:4,0.0
18/12/2019 18:30:5,0.0
18/12/2019 18:45:5,0.0
18/12/2019 19:00:6,0.0
18/12/2019 19:15:5,0.0
18/12/2019 19:30:5,-2047.937
18/12/2019 19:45:4,0.0
18/12/2019 20:00:6,0.25
18/12/2019 20:15:5,16.125
18/12/2019 20:30:4,0.0
18/12/2019 20:45:4,-2048.0
18/12/2019 21:00:6,0.25
18/12/2019 21:15:5,0.0
18/12/2019 21:30:4,0.0
18/12/2019 21:45:5,0.0
18/12/2019 22:00:6,16.0
18/12/2019 22:15:5,0.0
18/12/2019 22:30:5,0.0
18/12/2019 22:45:4,0.0
18/12/2019 23:00:6,0.0
18/12/2019 23:15:5,-2047.937
18/12/2019 23:30:5,0.0
18/12/2019 23:45:5,33.5
19/12/2019 00:00:6,0.0
19/12/2019 00:15:5,0.25
19/12/2019 00:30:5,0.25
19/12/2019 00:45:4,0.0
19/12/2019 01:00:6,0.0
19/12/2019 01:15:5,0.0
19/12/2019 01:30:5,0.125
19/12/2019 01:45:5,0.062
19/12/2019 02:00:6,0.062
19/12/2019 02:15:5,-2048.0
19/12/2019 02:30:5,0.0
19/12/2019 02:45:5,0.0
19/12/2019 03:00:6,0.0
19/12/2019 03:15:5,0.0
19/12/2019 03:30:4,0.0
19/12/2019 03:45:5,0.0
19/12/2019 04:00:5,0.0
19/12/2019 04:15:5,0.0
19/12/2019 04:30:5,0.0
19/12/2019 04:45:4,-1536.0
19/12/2019 05:00:6,0.0
19/12/2019 05:15:5,0.0
19/12/2019 05:30:5,33.062
19/12/2019 05:45:5,0.062
19/12/2019 06:00:6,0.0
19/12/2019 06:15:4,0.062
19/12/2019 06:30:5,0.0
19/12/2019 06:45:5,0.0
19/12/2019 07:00:6,0.125
19/12/2019 07:15:5,0.0
19/12/2019 07:30:5,0.0
19/12/2019 07:45:5,0.0
19/12/2019 08:00:6,0.0
19/12/2019 08:15:5,1024.0
19/12/2019 08:30:5,16.0
19/12/2019 08:45:5,0.0
19/12/2019 09:00:5,0.0
19/12/2019 09:15:5,0.0
19/12/2019 09:30:5,0.0
19/12/2019 09:45:5,0.0
19/12/2019 10:00:5,1056.75
19/12/2019 10:15:14,32.812
19/12/2019 10:30:14,32.875
19/12/2019 10:45:11,32.812
19/12/2019 11:00:11,32.687
19/12/2019 11:15:10,32.687
19/12/2019 11:30:9,32.687
19/12/2019 11:45:10,32.75
19/12/2019 12:00:12,32.812
19/12/2019 12:15:12,32.812
19/12/2019 12:30:17,32.75
19/12/2019 12:45:13,32.875
19/12/2019 13:00:13,32.875
19/12/2019 13:15:12,32.812
19/12/2019 13:30:11,32.937
19/12/2019 13:45:11,32.937
19/12/2019 14:00:14,32.937
19/12/2019 14:15:13,33.0
19/12/2019 14:30:14,32.875
19/12/2019 14:45:15,33.062
19/12/2019 15:00:14,33.062
19/12/2019 15:15:15,33.062
19/12/2019 15:30:14,33.062
19/12/2019 15:45:15,33.125
19/12/2019 16:00:11,33.187
19/12/2019 16:15:14,33.312
19/12/2019 16:30:9,33.187
19/12/2019 16:45:15,33.312
19/12/2019 17:00:12,33.312
19/12/2019 17:15:11,33.375
19/12/2019 17:30:10,33.437
19/12/2019 17:45:13,33.5
19/12/2019 18:00:13,33.625
19/12/2019 18:15:12,33.625
19/12/2019 18:30:13,33.687
19/12/2019 18:45:10,33.812
19/12/2019 19:00:15,33.937
19/12/2019 19:15:16,33.937
19/12/2019 19:30:14,34.0
19/12/2019 19:45:13,34.062
19/12/2019 20:00:13,34.062
19/12/2019 20:15:13,34.187
19/12/2019 20:30:11,34.062
19/12/2019 20:45:11,34.312
19/12/2019 21:00:14,34.375
19/12/2019 21:15:10,34.375
19/12/2019 21:30:10,34.437
19/12/2019 21:45:21,34.5
19/12/2019 22:00:13,34.375
19/12/2019 22:15:10,34.562
19/12/2019 22:30:12,34.5
19/12/2019 22:45:10,34.687
19/12/2019 23:00:22,34.562
19/12/2019 23:15:10,34.625
19/12/2019 23:30:18,34.625
19/12/2019 23:45:15,34.875
20/12/2019 00:00:15,34.937
20/12/2019 00:15:11,34.875
20/12/2019 00:30:15,34.812
20/12/2019 00:45:12,34.937
20/12/2019 01:00:13,34.937
20/12/2019 01:15:11,34.875
20/12/2019 01:30:11,35.0
20/12/2019 01:45:12,34.875
20/12/2019 02:00:10,35.0
20/12/2019 02:15:10,35.062
20/12/2019 02:30:11,35.0
20/12/2019 02:45:10,35.125
20/12/2019 03:00:14,35.0
20/12/2019 03:15:11,35.062
20/12/2019 03:30:9,34.937
20/12/2019 03:45:17,35.062
20/12/2019 04:00:19,35.062
20/12/2019 04:15:15,35.062
20/12/2019 04:30:9,35.0
20/12/2019 04:45:11,35.062
20/12/2019 05:00:9,35.062
20/12/2019 05:15:13,35.0
20/12/2019 05:30:12,35.0
20/12/2019 05:45:13,34.937
20/12/2019 06:00:11,34.937
20/12/2019 06:15:14,35.062
20/12/2019 06:30:10,34.875
20/12/2019 06:45:9,34.875
20/12/2019 07:00:13,35.062
20/12/2019 07:15:10,35.0
20/12/2019 07:30:10,34.812
20/12/2019 07:45:13,34.875
20/12/2019 08:00:12,34.875
20/12/2019 08:15:15,34.875
20/12/2019 08:30:15,34.812
20/12/2019 08:45:13,34.812
20/12/2019 09:00:13,34.875
20/12/2019 09:15:14,34.937
20/12/2019 09:30:10,34.75
20/12/2019 09:45:14,34.812
20/12/2019 10:00:16,34.812
20/12/2019 10:15:11,34.75
20/12/2019 10:30:16,34.812
20/12/2019 10:45:11,34.812
20/12/2019 11:00:12,34.75
20/12/2019 11:15:12,34.812
20/12/2019 11:30:14,34.687
20/12/2019 11:45:13,34.687
20/12/2019 12:00:14,34.812
20/12/2019 12:15:14,34.875
20/12/2019 12:30:12,35.0
20/12/2019 12:45:21,35.0
20/12/2019 13:00:17,35.062
20/12/2019 13:15:20,35.125
20/12/2019 13:30:15,35.062
20/12/2019 13:45:12,35.25
20/12/2019 14:00:11,35.25
20/12/2019 14:15:13,35.375
20/12/2019 14:30:10,35.375
20/12/2019 14:45:14,35.5
20/12/2019 15:00:12,35.437
20/12/2019 15:15:11,35.437
20/12/2019 15:30:11,35.5
20/12/2019 15:45:14,35.75
20/12/2019 16:00:14,35.75
20/12/2019 16:15:11,36.0
20/12/2019 16:30:11,35.812
20/12/2019 16:45:10,35.937
20/12/2019 17:00:13,35.937
20/12/2019 17:15:16,36.062
20/12/2019 17:30:13,36.0
20/12/2019 17:45:9,36.125
20/12/2019 18:00:12,36.312
20/12/2019 18:15:14,36.125
20/12/2019 18:30:10,36.312
20/12/2019 18:45:12,36.312
20/12/2019 19:00:12,36.375
20/12/2019 19:15:11,36.5
20/12/2019 19:30:13,36.5
20/12/2019 19:45:16,36.5
20/12/2019 20:00:13,36.562
20/12/2019 20:15:14,36.687
20/12/2019 20:30:11,36.687
20/12/2019 20:45:9,36.75
20/12/2019 21:00:12,36.812
20/12/2019 21:15:14,36.75
20/12/2019 21:30:11,36.75
20/12/2019 21:45:14,36.875
20/12/2019 22:00:14,36.812
20/12/2019 22:15:12,36.937
20/12/2019 22:30:11,36.812
20/12/2019 22:45:13,36.812
20/12/2019 23:00:12,37.0
20/12/2019 23:15:14,36.875
20/12/2019 23:30:9,36.937
20/12/2019 23:45:12,36.937
21/12/2019 00:00:13,36.812
21/12/2019 00:15:14,36.812
21/12/2019 00:30:10,36.937
21/12/2019 00:45:12,36.875
21/12/2019 01:00:13,36.875
21/12/2019 01:15:10,36.875
21/12/2019 01:30:9,36.937
21/12/2019 01:45:10,36.875
21/12/2019 02:00:13,36.75
21/12/2019 02:15:8,36.812
21/12/2019 02:30:10,36.812
21/12/2019 02:45:9,36.75
21/12/2019 03:00:11,36.75
21/12/2019 03:15:15,36.812
21/12/2019 03:30:12,36.75
21/12/2019 03:45:16,36.75
21/12/2019 04:00:13,36.75
21/12/2019 04:15:12,36.625
21/12/2019 04:30:9,36.687
21/12/2019 04:45:14,36.5
21/12/2019 05:00:10,36.562
21/12/2019 05:15:13,36.562
21/12/2019 05:30:9,36.5
21/12/2019 05:45:13,36.562
21/12/2019 06:00:13,36.5
21/12/2019 06:15:11,36.437
21/12/2019 06:30:13,36.312
21/12/2019 06:45:9,36.375
21/12/2019 07:00:11,36.375
21/12/2019 07:15:11,36.125
21/12/2019 07:30:12,36.125
21/12/2019 07:45:13,36.187
21/12/2019 08:00:12,36.125
21/12/2019 08:15:13,36.062
21/12/2019 08:30:13,36.125
21/12/2019 08:45:10,36.0
21/12/2019 09:00:15,36.0
21/12/2019 09:15:10,36.0
21/12/2019 09:30:11,35.937
21/12/2019 09:45:11,35.937
21/12/2019 10:00:10,35.75
21/12/2019 10:15:10,35.812
21/12/2019 10:30:11,35.937
21/12/2019 10:45:13,35.75
21/12/2019 11:00:10,35.937
21/12/2019 11:15:10,35.75
21/12/2019 11:30:18,35.812
21/12/2019 11:45:11,35.812
21/12/2019 12:00:12,35.812
21/12/2019 12:15:11,35.812
21/12/2019 12:30:12,35.812
21/12/2019 12:45:12,35.812
21/12/2019 13:00:11,35.812
21/12/2019 13:15:14,35.75
21/12/2019 13:30:14,35.812
21/12/2019 13:45:12,35.812
21/12/2019 14:00:13,35.875
21/12/2019 14:15:12,35.937
21/12/2019 14:30:14,36.0
21/12/2019 14:45:15,36.062
21/12/2019 15:00:13,36.062
21/12/2019 15:15:18,36.125
21/12/2019 15:30:11,36.187
21/12/2019 15:45:16,36.437
21/12/2019 16:00:12,36.5
21/12/2019 16:15:12,36.625
21/12/2019 16:30:12,36.687
21/12/2019 16:45:12,36.687
21/12/2019 17:00:10,36.75
21/12/2019 17:15:13,36.875
21/12/2019 17:30:12,36.937
21/12/2019 17:45:14,37.062
21/12/2019 18:00:11,37.187
21/12/2019 18:15:12,37.312
21/12/2019 18:30:12,37.375
21/12/2019 18:45:13,37.312
21/12/2019 19:00:15,37.375
21/12/2019 19:15:14,37.437
21/12/2019 19:30:12,37.5
21/12/2019 19:45:11,37.687
21/12/2019 20:00:10,37.75
21/12/2019 20:15:12,37.687
21/12/2019 20:30:8,37.812
21/12/2019 20:45:18,37.812
21/12/2019 21:00:16,37.875
21/12/2019 21:15:10,38.125
21/12/2019 21:30:11,38.0
21/12/2019 21:45:10,38.125
21/12/2019 22:00:12,38.125
21/12/2019 22:15:9,38.062
21/12/2019 22:30:12,38.125
21/12/2019 22:45:14,38.25
21/12/2019 23:00:10,38.062
21/12/2019 23:15:14,38.125
21/12/2019 23:30:15,38.187
21/12/2019 23:45:12,38.125
22/12/2019 00:00:17,38.25
22/12/2019 00:15:10,38.312
22/12/2019 00:30:13,38.25
22/12/2019 00:45:10,38.125
22/12/2019 01:00:10,38.125
22/12/2019 01:15:11,38.25
22/12/2019 01:30:10,38.187
22/12/2019 01:45:12,38.25
22/12/2019 02:00:12,38.125
22/12/2019 02:15:15,38.187
22/12/2019 02:30:13,38.187
22/12/2019 02:45:13,38.125
22/12/2019 03:00:19,38.187
22/12/2019 03:15:18,38.062
22/12/2019 03:30:14,38.0
22/12/2019 03:45:14,38.0
22/12/2019 04:00:13,38.062
22/12/2019 04:15:11,38.0
22/12/2019 04:30:14,37.937
22/12/2019 04:45:10,37.875
22/12/2019 05:00:16,37.875
22/12/2019 05:15:13,37.75
22/12/2019 05:30:13,37.687
22/12/2019 05:45:12,37.625
22/12/2019 06:00:11,37.687
22/12/2019 06:15:11,37.562
22/12/2019 06:30:11,37.562
22/12/2019 06:45:11,37.625
22/12/2019 07:00:13,37.437
22/12/2019 07:15:10,37.437
22/12/2019 07:30:11,37.312
22/12/2019 07:45:10,37.25
22/12/2019 08:00:14,37.312
22/12/2019 08:15:9,37.312
22/12/2019 08:30:15,37.062
22/12/2019 08:45:12,37.187
22/12/2019 09:00:13,37.062
22/12/2019 09:15:12,37.125
22/12/2019 09:30:13,36.937
22/12/2019 09:45:10,36.937
22/12/2019 10:00:12,36.937
22/12/2019 10:15:11,36.937
22/12/2019 10:30:13,36.812
22/12/2019 10:45:10,36.812
22/12/2019 11:00:11,36.75
22/12/2019 11:15:15,36.812
22/12/2019 11:30:11,36.812
22/12/2019 11:45:12,36.875
22/12/2019 12:00:17,36.875
22/12/2019 12:15:11,36.875
22/12/2019 12:30:14,36.937
22/12/2019 12:45:11,36.875
22/12/2019 13:00:12,36.812
22/12/2019 13:15:13,36.937
22/12/2019 13:30:15,36.937
22/12/2019 13:45:15,36.875
22/12/2019 14:00:12,36.937
22/12/2019 14:15:13,37.125
22/12/2019 14:30:14,37.125
22/12/2019 14:45:21,37.25
22/12/2019 15:00:13,37.312
22/12/2019 15:15:12,37.312
22/12/2019 15:30:10,37.437
22/12/2019 15:45:16,37.437
22/12/2019 16:00:12,37.687
22/12/2019 16:15:14,37.687
22/12/2019 16:30:12,37.75
22/12/2019 16:45:18,38.0
22/12/2019 17:00:21,38.0
22/12/2019 17:15:16,38.25
22/12/2019 17:30:15,38.375
22/12/2019 17:45:10,38.375
22/12/2019 18:00:22,38.562
22/12/2019 18:15:10,38.875
22/12/2019 18:30:16,38.875
22/12/2019 18:45:15,39.187
22/12/2019 19:00:10,39.375
22/12/2019 19:15:10,39.312
22/12/2019 19:30:14,39.5
22/12/2019 19:45:12,39.625
22/12/2019 20:00:10,39.812
22/12/2019 20:15:10,39.812
22/12/2019 20:30:11,40.0
22/12/2019 20:45:20,40.25
22/12/2019 21:00:14,40.25
22/12/2019 21:15:11,40.312
22/12/2019 21:30:9,40.25
22/12/2019 21:45:10,40.562
22/12/2019 22:00:18,40.5
22/12/2019 22:15:12,40.562
22/12/2019 22:30:13,40.812
22/12/2019 22:45:11,40.812
22/12/2019 23:00:10,41.0
22/12/2019 23:15:13,40.812
22/12/2019 23:30:12,40.75
22/12/2019 23:45:16,40.937
23/12/2019 00:00:10,40.75
23/12/2019 00:15:11,41.0
23/12/2019 00:30:12,40.875
23/12/2019 00:45:10,40.875
23/12/2019 01:00:13,40.937
23/12/2019 01:15:11,40.937
23/12/2019 01:30:12,40.812
23/12/2019 01:45:16,40.75
23/12/2019 02:00:13,40.812
23/12/2019 02:15:10,40.812
23/12/2019 02:30:14,40.687
23/12/2019 02:45:10,40.75
23/12/2019 03:00:10,40.625
23/12/2019 03:15:12,40.5
23/12/2019 03:30:11,40.5
23/12/2019 03:45:13,40.312
23/12/2019 04:00:10,40.312
23/12/2019 04:15:15,40.187
23/12/2019 04:30:11,40.062
23/12/2019 04:45:13,40.062
23/12/2019 05:00:14,40.0
23/12/2019 05:15:10,39.812
23/12/2019 05:30:14,39.875
23/12/2019 05:45:10,39.625
23/12/2019 06:00:16,39.625
23/12/2019 06:15:15,39.437
23/12/2019 06:30:15,39.375
23/12/2019 06:45:13,39.25
23/12/2019 07:00:14,39.125
23/12/2019 07:15:13,38.937
23/12/2019 07:30:16,38.875
23/12/2019 07:45:11,38.875
23/12/2019 08:00:13,38.75
23/12/2019 08:15:11,38.625
23/12/2019 08:30:8,38.562
23/12/2019 08:45:13,38.562
23/12/2019 09:00:13,38.437
23/12/2019 09:15:12,38.125
23/12/2019 09:30:12,38.125
23/12/2019 09:45:12,38.0
23/12/2019 10:00:10,37.875
23/12/2019 10:15:16,37.875
23/12/2019 10:30:11,37.875
23/12/2019 10:45:19,37.687
23/12/2019 11:00:18,37.625
23/12/2019 11:15:15,37.5
23/12/2019 11:30:12,37.625
23/12/2019 11:45:10,37.562
23/12/2019 12:00:23,37.5
23/12/2019 12:15:9,37.312
23/12/2019 12:30:16,37.375
23/12/2019 12:45:9,37.437
23/12/2019 13:00:11,37.437
23/12/2019 13:15:12,37.312
23/12/2019 13:30:15,37.5
23/12/2019 13:45:23,37.437
23/12/2019 14:00:13,37.562
23/12/2019 14:15:16,37.5
23/12/2019 14:30:13,37.437
23/12/2019 14:45:15,37.562
23/12/2019 15:00:10,37.812
23/12/2019 15:15:18,37.687
23/12/2019 15:30:12,37.875
23/12/2019 15:45:17,37.937
23/12/2019 16:00:16,38.187
23/12/2019 16:15:12,38.062
23/12/2019 16:30:15,38.375
23/12/2019 16:45:18,38.5
23/12/2019 17:00:13,38.687
23/12/2019 17:15:14,38.75
23/12/2019 17:30:10,39.062
23/12/2019 17:45:14,39.187
23/12/2019 18:00:13,39.375
23/12/2019 18:15:23,39.562
23/12/2019 18:30:21,39.687
23/12/2019 18:45:16,39.812
23/12/2019 19:00:19,40.125
23/12/2019 19:15:14,40.312
23/12/2019 19:30:17,40.5
23/12/2019 19:45:11,40.562
23/12/2019 20:00:15,40.75
23/12/2019 20:15:13,41.062
23/12/2019 20:30:11,41.125
23/12/2019 20:45:13,41.125
23/12/2019 21:00:16,41.187
23/12/2019 21:15:10,41.312
23/12/2019 21:30:9,41.562
23/12/2019 21:45:15,41.562
23/12/2019 22:00:17,41.562
23/12/2019 22:15:13,41.625
23/12/2019 22:30:15,41.75
23/12/2019 22:45:12,41.875
23/12/2019 23:00:13,41.937
23/12/2019 23:15:10,42.0
23/12/2019 23:30:13,42.0
23/12/2019 23:45:12,42.0
24/12/2019 00:00:14,42.0
24/12/2019 00:15:12,41.875
24/12/2019 00:30:22,42.062
24/12/2019 00:45:12,42.0
24/12/2019 01:00:10,42.0
24/12/2019 01:15:12,42.0
24/12/2019 01:30:9,41.812
24/12/2019 01:45:14,41.937
24/12/2019 02:00:16,42.0
24/12/2019 02:15:9,41.75
24/12/2019 02:30:12,41.875
24/12/2019 02:45:11,41.75
24/12/2019 03:00:12,41.687
24/12/2019 03:15:19,41.562
24/12/2019 03:30:10,41.562
24/12/2019 03:45:14,41.437
24/12/2019 04:00:14,41.312
24/12/2019 04:15:14,41.312
24/12/2019 04:30:9,41.187
24/12/2019 04:45:13,41.062
24/12/2019 05:00:16,41.125
24/12/2019 05:15:12,40.937
24/12/2019 05:30:12,40.812
24/12/2019 05:45:13,40.812
24/12/2019 06:00:13,40.812
24/12/2019 06:15:13,40.562
24/12/2019 06:30:14,40.562
24/12/2019 06:45:11,40.312
24/12/2019 07:00:11,40.312
24/12/2019 07:15:13,40.125
24/12/2019 07:30:14,40.0
24/12/2019 07:45:14,39.875
24/12/2019 08:00:14,39.812
24/12/2019 08:15:19,39.687
24/12/2019 08:30:10,39.625
24/12/2019 08:45:16,39.562
24/12/2019 09:00:13,39.375
24/12/2019 09:15:15,39.375
24/12/2019 09:30:16,39.312
24/12/2019 09:45:16,39.187
24/12/2019 10:00:14,38.937
24/12/2019 10:15:14,39.062
24/12/2019 10:30:15,39.0
24/12/2019 10:45:17,38.937
24/12/2019 11:00:14,38.812
24/12/2019 11:15:12,38.687
24/12/2019 11:30:14,38.625
24/12/2019 11:45:13,38.687
24/12/2019 12:00:20,38.5
24/12/2019 12:15:16,1046.5
24/12/2019 12:30:14,38.562
24/12/2019 12:45:8,38.625
24/12/2019 13:00:21,38.625
24/12/2019 13:15:13,38.625
24/12/2019 13:30:17,38.687
24/12/2019 13:45:13,38.625
24/12/2019 14:00:19,38.625
24/12/2019 14:15:13,38.625
24/12/2019 14:30:15,38.687
24/12/2019 14:45:24,38.812
24/12/2019 15:00:14,38.937
24/12/2019 15:15:13,38.937
24/12/2019 15:30:12,39.062
24/12/2019 15:45:26,39.312
24/12/2019 16:00:16,39.437
24/12/2019 16:15:13,39.5
24/12/2019 16:30:18,39.562
24/12/2019 16:45:19,39.687
24/12/2019 17:00:14,39.937
24/12/2019 17:15:21,40.125
24/12/2019 17:30:17,40.25
24/12/2019 17:45:17,40.312
24/12/2019 18:00:12,40.625
24/12/2019 18:15:20,40.875
24/12/2019 18:30:18,40.875
24/12/2019 18:45:12,41.062
24/12/2019 19:00:17,41.375
24/12/2019 19:15:10,41.562
24/12/2019 19:30:10,41.75
24/12/2019 19:45:12,41.937
24/12/2019 20:00:9,42.125
24/12/2019 20:15:18,42.187
24/12/2019 20:30:9,42.25
24/12/2019 20:45:13,42.375
24/12/2019 21:00:12,42.5
24/12/2019 21:15:18,42.687
24/12/2019 21:30:20,42.625
24/12/2019 21:45:15,42.812
24/12/2019 22:00:12,42.937
24/12/2019 22:15:13,43.062
24/12/2019 22:30:11,42.937
24/12/2019 22:45:12,43.125
24/12/2019 23:00:16,43.062
24/12/2019 23:15:14,43.062
24/12/2019 23:30:9,43.062
24/12/2019 23:45:13,43.187
25/12/2019 00:00:10,43.25
25/12/2019 00:15:11,43.25
25/12/2019 00:30:12,43.25
25/12/2019 00:45:15,43.062
25/12/2019 01:00:11,43.187
25/12/2019 01:15:14,43.0
25/12/2019 01:30:16,43.0
25/12/2019 01:45:11,42.937
25/12/2019 02:00:14,42.812
25/12/2019 02:15:16,42.75
25/12/2019 02:30:9,42.687
25/12/2019 02:45:11,42.75
25/12/2019 03:00:15,42.687
25/12/2019 03:15:9,42.687
25/12/2019 03:30:13,42.562
25/12/2019 03:45:12,42.5
25/12/2019 04:00:12,42.312
25/12/2019 04:15:10,42.375
25/12/2019 04:30:8,42.187
25/12/2019 04:45:14,42.062
25/12/2019 05:00:11,42.0
25/12/2019 05:15:11,42.0
25/12/2019 05:30:9,41.875
25/12/2019 05:45:10,41.687
25/12/2019 06:00:11,41.687
25/12/2019 06:15:13,41.5
25/12/2019 06:30:14,41.437
25/12/2019 06:45:12,41.375
25/12/2019 07:00:12,41.187
25/12/2019 07:15:12,41.0
25/12/2019 07:30:12,41.062
25/12/2019 07:45:10,40.937
25/12/2019 08:00:14,40.875
25/12/2019 08:15:11,40.75
25/12/2019 08:30:12,40.625
25/12/2019 08:45:18,40.562
25/12/2019 09:00:14,40.312
25/12/2019 09:15:15,40.187
25/12/2019 09:30:11,40.25
25/12/2019 09:45:11,40.125
25/12/2019 10:00:15,40.0
25/12/2019 10:15:10,39.812
25/12/2019 10:30:12,39.937
25/12/2019 10:45:13,39.875
25/12/2019 11:00:15,39.75
25/12/2019 11:15:10,39.625
25/12/2019 11:30:16,39.625
25/12/2019 11:45:14,39.562
25/12/2019 12:00:16,39.562
25/12/2019 12:15:15,39.5
25/12/2019 12:30:12,39.437
25/12/2019 12:45:11,39.5
25/12/2019 13:00:12,39.5
25/12/2019 13:15:13,39.437
25/12/2019 13:30:13,39.5
25/12/2019 13:45:14,39.562
25/12/2019 14:00:18,39.625
25/12/2019 14:15:17,39.5
25/12/2019 14:30:14,39.687
25/12/2019 14:45:13,39.625
25/12/2019 15:00:14,39.812
25/12/2019 15:15:15,39.875
25/12/2019 15:30:14,40.0
25/12/2019 15:45:15,40.062
25/12/2019 16:00:15,40.187
25/12/2019 16:15:16,40.25
25/12/2019 16:30:10,40.312
25/12/2019 16:45:12,-0.062
25/12/2019 17:00:26,40.687
25/12/2019 17:15:18,40.875
25/12/2019 17:30:17,40.937
25/12/2019 17:45:13,41.187
25/12/2019 18:00:18,41.25
25/12/2019 18:15:19,41.5
25/12/2019 18:30:13,41.562
25/12/2019 18:45:11,41.75
25/12/2019 19:00:14,41.937
25/12/2019 19:15:18,-2005.937
25/12/2019 19:30:14,42.187
25/12/2019 19:45:18,42.312
25/12/2019 20:00:11,42.5
25/12/2019 20:15:11,42.625
25/12/2019 20:30:10,42.562
25/12/2019 20:45:12,42.687
25/12/2019 21:00:18,42.812
25/12/2019 21:15:14,43.0
25/12/2019 21:30:14,42.875
25/12/2019 21:45:10,43.0
25/12/2019 22:00:16,43.125
25/12/2019 22:15:15,43.062
25/12/2019 22:30:8,43.125
25/12/2019 22:45:10,43.125
25/12/2019 23:00:9,43.25
25/12/2019 23:15:10,43.25
25/12/2019 23:30:12,43.312
25/12/2019 23:45:11,43.25
26/12/2019 00:00:10,43.25
26/12/2019 00:15:9,43.312
26/12/2019 00:30:16,43.187
26/12/2019 00:45:18,43.25
26/12/2019 01:00:20,43.187
26/12/2019 01:15:12,43.125
26/12/2019 01:30:11,42.937
26/12/2019 01:45:12,43.062
26/12/2019 02:00:11,42.75
26/12/2019 02:15:11,42.75
26/12/2019 02:30:9,42.812
26/12/2019 02:45:10,42.75
26/12/2019 03:00:16,42.625
26/12/2019 03:15:9,42.562
26/12/2019 03:30:12,42.375
26/12/2019 03:45:11,42.437
26/12/2019 04:00:16,42.125
26/12/2019 04:15:11,42.187
26/12/2019 04:30:12,42.125
26/12/2019 04:45:11,41.937
26/12/2019 05:00:14,41.812
26/12/2019 05:15:14,41.625
26/12/2019 05:30:12,41.562
26/12/2019 05:45:10,41.5
26/12/2019 06:00:13,41.375
